monsterId,itemId,dropRate
SKELETON_BEGINNER,NOGADA_GLOVE,0.05
SKELETON_BEGINNER,GLOVE_ATK_100,0.20
SKELETON_BEGINNER,GLOVE_ATK_60,0.10
SKELETON_BEGINNER,GLOVE_ATK_10,0.03
SKELETON_BEGINNER,WHITE_SCROLL_1,0.01
SKELETON_BEGINNER,SKELETON_BONE,1.00
SKELETON_BEGINNER,TEST_HAT,0.05
SKELETON_BEGINNER,TEST_TOP,0.05
SKELETON_BEGINNER,TEST_SHOES,0.05
SKELETON_BEGINNER,TEST_PANTS,0.05
SKELETON_BEGINNER,TEST_BOW,0.05
SKELETON_FIELD2,NOGADA_GLOVE,0.05
SKELETON_FIELD2,GLOVE_ATK_100,0.20
SKELETON_FIELD2,GLOVE_ATK_60,0.10
SKELETON_FIELD2,GLOVE_ATK_10,0.03
SKELETON_FIELD2,WHITE_SCROLL_1,0.01
SKELETON_FIELD2,SKELETON_BONE,1.00
SKELETON_FIELD2,TEST_HAT,0.05
SKELETON_FIELD2,TEST_TOP,0.05
SKELETON_FIELD2,TEST_SHOES,0.05
SKELETON_FIELD2,TEST_PANTS,0.05
SKELETON_FIELD2,TEST_BOW,0.05
SKELETON_FIELD3,NOGADA_GLOVE,0.05
SKELETON_FIELD3,GLOVE_ATK_100,0.20
SKELETON_FIELD3,GLOVE_ATK_60,0.10
SKELETON_FIELD3,GLOVE_ATK_10,0.03
SKELETON_FIELD3,WHITE_SCROLL_1,0.01
SKELETON_FIELD3,SKELETON_BONE,1.00
SKELETON_FIELD3,TEST_HAT,0.05
SKELETON_FIELD3,TEST_TOP,0.05
SKELETON_FIELD3,TEST_SHOES,0.05
SKELETON_FIELD3,TEST_PANTS,0.05
SKELETON_FIELD3,TEST_BOW,0.05
MINOTAUR_1,NOGADA_GLOVE,0.08
MINOTAUR_1,GLOVE_ATK_100,0.25
MINOTAUR_1,GLOVE_ATK_60,0.15
MINOTAUR_1,GLOVE_ATK_10,0.05
MINOTAUR_1,WHITE_SCROLL_1,0.02
MINOTAUR_1,BEEF,1.00
MINOTAUR_1,TEST_HAT,0.05
MINOTAUR_1,TEST_TOP,0.05
MINOTAUR_1,TEST_SHOES,0.05
MINOTAUR_1,TEST_PANTS,0.05
MINOTAUR_1,TEST_BOW,0.05
MINOTAUR_2,NOGADA_GLOVE,0.10
MINOTAUR_2,GLOVE_ATK_100,0.30
MINOTAUR_2,GLOVE_ATK_60,0.20
MINOTAUR_2,GLOVE_ATK_10,0.08
MINOTAUR_2,WHITE_SCROLL_1,0.03
MINOTAUR_2,BEEF,1.00
MINOTAUR_2,TEST_HAT,0.05
MINOTAUR_2,TEST_TOP,0.05
MINOTAUR_2,TEST_SHOES,0.05
MINOTAUR_2,TEST_PANTS,0.05
MINOTAUR_2,TEST_BOW,0.05
MINOTAUR_3,NOGADA_GLOVE,0.12
MINOTAUR_3,GLOVE_ATK_100,0.35
MINOTAUR_3,GLOVE_ATK_60,0.25
MINOTAUR_3,GLOVE_ATK_10,0.10
MINOTAUR_3,WHITE_SCROLL_1,0.05
MINOTAUR_3,BEEF,1.00
MINOTAUR_3,TEST_HAT,0.05
MINOTAUR_3,TEST_TOP,0.05
MINOTAUR_3,TEST_SHOES,0.05
MINOTAUR_3,TEST_PANTS,0.05
MINOTAUR_3,TEST_BOW,0.05
