shopType,itemId,buyPrice,sellPrice
EQUIPMENT,BEGINNER_SWORD,300,90
EQUIPMENT,OLD_WARRIOR_TOP,500,150
EQUIPMENT,OLD_MAGE_ROBE,500,150
EQUIPMENT,OLD_LEATHER_SHOES,400,120
EQUIPMENT,E00000001,1000,600
EQUIPMENT,E00000002,2000,1200
CONSUMABLE,red_potion,50,15
CONSUMABLE,orange_potion,120,36
CONSUMABLE,GLOVE_ATK_100,300,90
CONSUMABLE,GLOVE_ATK_60,700,210
CONSUMABLE,GLOVE_ATK_10,1500,450
CONSUMABLE,GLOVE_STR_100,300,90
CONSUMABLE,GLOVE_STR_60,700,210
CONSUMABLE,GLOVE_DEX_100,300,90
CONSUMABLE,GLOVE_DEX_60,700,210
CONSUMABLE,GLOVE_INT_100,300,90
CONSUMABLE,GLOVE_INT_60,700,210
CONSUMABLE,GLOVE_LUK_100,300,90
CONSUMABLE,GLOVE_LUK_60,700,210
CONSUMABLE,TOP_STR_100,400,120
CONSUMABLE,TOP_STR_60,900,270
CONSUMABLE,TOP_DEX_100,400,120
CONSUMABLE,TOP_DEX_60,900,270
CONSUMABLE,TOP_INT_100,400,120
CONSUMABLE,TOP_INT_60,900,270
CONSUMABLE,TOP_LUK_100,400,120
CONSUMABLE,TOP_LUK_60,900,270
CONSUMABLE,HAT_STR_100,400,120
CONSUMABLE,HAT_STR_60,900,270
CONSUMABLE,HAT_DEX_100,400,120
CONSUMABLE,HAT_DEX_60,900,270
CONSUMABLE,HAT_INT_100,400,120
CONSUMABLE,HAT_INT_60,900,270
CONSUMABLE,HAT_LUK_100,400,120
CONSUMABLE,HAT_LUK_60,900,270
CONSUMABLE,SHOES_STR_100,350,105
CONSUMABLE,SHOES_STR_60,800,240
CONSUMABLE,SHOES_DEX_100,350,105
CONSUMABLE,SHOES_DEX_60,800,240
CONSUMABLE,SHOES_INT_100,350,105
CONSUMABLE,SHOES_INT_60,800,240
CONSUMABLE,SHOES_LUK_100,350,105
CONSUMABLE,SHOES_LUK_60,800,240
CONSUMABLE,SWORD_ATK_100,500,150
CONSUMABLE,SWORD_ATK_60,1200,360
CONSUMABLE,STAR_ATK_100,500,150
CONSUMABLE,STAR_ATK_60,1200,360
CONSUMABLE,WAND_MAG_100,500,150
CONSUMABLE,WAND_MAG_60,1200,360
CONSUMABLE,STAFF_MAG_100,500,150
CONSUMABLE,STAFF_MAG_60,1200,360
